1363,58770,33452,14
1364,58965,33085,14
1365,55470,35116,25
1366,56993,32158,14
1367,58047,36416,25
1368,54381,36820,25
1369,57391,35246,25
1370,56730,35577,25
1371,52492,35399,25
1372,54286,34827,25
1373,55842,36136,25
1374,56678,35623,25
1375,56690,36823,25
1376,57832,36316,25
1377,56688,36583,25
1378,58706,36418,25
1379,55517,34972,25
1380,56809,36297,25
1381,55983,38451,25
1382,57652,35563,25
1383,56680,34674,25
1384,55269,35481,25
1385,56805,36159,25
1386,57312,35967,25
1387,55628,34757,25
1388,58214,37687,25
1389,57022,36838,25
1390,56611,34057,25
1391,55580,34586,25
1392,58427,32683,14
1393,55448,37197,25
1394,56636,35529,25
1395,53222,36200,25
1396,56396,37255,25
1397,57306,37084,25
1398,57593,37299,25
1399,57370,36555,25
1400,55510,35439,25
1401,56813,35086,25
1402,58070,35178,25
1403,57381,34383,14
1404,57335,32064,14
1405,57649,35291,25
1406,55892,36852,25
1407,56074,35582,25
1408,57906,33048,14
1409,55366,35650,25
1410,56413,36418,25
1411,56941,38327,25
1412,57154,33712,14
1413,57750,36800,25
1414,57857,36922,25
1415,56143,35658,25
1416,55338,35743,25
1417,56441,35275,25
1418,56414,37396,25
1419,59486,32151,14
1420,58706,36533,25
1421,52659,34777,25
1422,59404,32845,14
1423,56922,35768,25
1424,57726,35998,25
1425,57200,36580,25
1426,57944,36151,25
1427,56618,35436,25
1428,59034,35201,25
1429,57527,34254,14
1430,55893,34795,25
1431,59479,34096,25
1432,56696,36827,25
1433,58247,36777,25
1434,57425,33591,14
1435,55633,35639,25
1436,58824,35451,25
1437,56641,37864,25
1438,56541,35719,25
1439,58690,38619,25
1440,57601,35635,25
1441,57601,38899,25
1442,55493,35034,25
1443,56406,35362,25
1444,54744,37285,25
1445,56968,36170,25
1446,56554,34309,25
1447,57672,34909,25
1448,56549,36908,25
1449,54899,36989,25
1450,58177,34610,25
1451,52736,36955,25
1452,57200,36282,25
1453,56107,34721,25
1454,56844,34985,25
1455,59046,35909,25
1456,58878,34978,25
1457,55592,36014,25
1458,57442,38090,25
1459,55333,34329,25
1460,55756,36134,25
1461,57707,36517,25
1462,56490,35034,25
1463,55408,37045,25
1464,55350,37801,25
1465,57650,36971,25
1466,57240,34898,25
1467,56276,34870,25
1468,56026,35279,25
1469,55507,39069,25
1470,59313,34984,25
1471,59314,35053,25
1472,55148,36561,25
1473,55846,33030,25
1474,58280,35077,25
1475,57860,36410,25
1476,53799,37256,25
1477,56172,34623,25
1478,56629,34903,25
1479,57012,37189,25
1480,61328,34539,25
1481,58570,36942,25
1482,55822,35934,25
1483,58008,34512,25
1484,56810,36292,25
1485,57603,34029,14
1486,59246,36194,25
1487,53045,33476,25
1488,58231,34186,25
1489,53386,37554,25
1490,54858,34270,25
1491,54851,35170,25
1492,56299,36158,25
1493,55829,34669,25
1494,57130,33622,14
1495,57045,35018,25
1496,55963,37150,25
1497,57850,35626,25
1498,57398,33876,14
1499,57433,35084,25
1500,57353,60000,26
1501,58154,59780,26
1502,59668,60897,26
1503,58098,61604,26
1504,60212,56867,26
1505,58558,56754,26
1506,57238,61962,26
1507,57393,60130,26
1508,60954,58518,26
1509,59449,62121,26
1510,58116,61273,26
1511,56322,59335,13
1512,57785,59295,26
1513,60018,58622,26
1514,58845,62613,26
1515,58689,61640,26
1516,57082,58629,13
1517,56935,61044,26
1518,58391,61517,26
1519,60966,58270,26
1520,60804,57443,26
1521,60743,58206,26
1522,59138,60401,26
1523,59953,59003,26
1524,60969,59822,26
1525,57136,61329,26
1526,57366,61945,26
1527,56366,57724,13
1528,58665,59932,26
1529,60758,60881,26
1530,57980,59322,26
1531,59239,61982,26
1532,57812,61923,26
1533,59704,60580,26
1534,61020,59430,26
1535,59976,61896,26
1536,60409,59802,26
1537,59165,59687,26
1538,57762,60304,26
1539,58771,60580,26
1540,57753,59203,26
1541,57852,60171,26
1542,59079,59352,26
1543,56843,59151,13
1544,60331,57240,26
1545,57591,61596,26
1546,57063,58649,13
1547,56693,58774,13
1548,57642,59436,26
1549,58329,60180,26
1550,59112,63187,26
1551,57718,59894,26
1552,56937,59156,13
1553,57576,59542,26
1554,58613,58762,26
1555,60267,60706,26
1556,57706,56481,26
1557,59214,58361,26
1558,61073,59807,26
1559,57207,61078,26
1560,58015,59153,26
1561,58158,58562,26
1562,55203,57018,13
1563,58219,61499,26
1564,57782,60002,26
1565,55784,59163,13
1566,59345,61352,26
1567,59269,59992,26
1568,56691,59491,13
1569,59024,60718,26
1570,59110,60648,26
1571,58750,57843,26
1572,59118,60039,26
1573,57473,59889,26
1574,57935,59287,26
1575,58935,58666,26
1576,58889,60334,26
1577,60927,60647,26
1578,59624,59604,26
1579,58797,58377,26
1580,58624,58748,26
1581,58691,58145,26
1582,60046,58263,26
1583,59449,58883,26
1584,56818,60227,13
1585,60006,60524,26
1586,59772,62508,26
1587,57843,58840,26
1588,59475,60281,26
1589,57562,57847,26
1590,57692,60874,26
1591,59111,59739,26
1592,55418,59726,13
1593,57647,61654,26
1594,57192,63091,26
1595,56910,61194,26
1596,60549,59383,26
1597,58222,62395,26
1598,59915,58433,26
1599,59520,59618,26
1600,58928,60595,26
1601,59722,59830,26
1602,61347,59432,26
1603,61654,61450,26
1604,56954,58817,13
1605,56034,59874,13
1606,60069,58113,26
1607,58563,62792,26
1608,59022,58759,26
1609,56745,59632,13
1610,58611,56944,26
1611,58213,61124,26
1612,59832,61819,26
1613,57659,62508,26
1614,58167,57737,26
1615,56924,58052,13
1616,59983,59647,26
1617,60295,58226,26
1618,59571,59704,26
1619,59407,63359,26
1620,61438,60731,26
1621,58412,60555,26
1622,59087,60200,26
1623,59921,58297,26
1624,62507,59886,26
1625,56500,61376,26
1626,60955,57896,26
1627,58439,61605,26
1628,56364,59088,13
1629,56487,61747,26
1630,59447,57392,26
1631,57894,59036,26
1632,57925,61583,26
1633,61135,58271,26
1634,59445,59658,26
1635,59387,60014,26
1636,58154,60283,26
1637,55361,61450,26
1638,59573,59358,26
1639,60407,60339,26
1640,57851,60497,26
1641,56974,60278,13
1642,58959,61260,26
1643,58590,59525,26
1644,56814,60167,13
1645,56482,59948,13
1646,59678,56732,26
1647,56898,59377,13
1648,61084,58521,26
1649,60235,57996,26
1650,35967,36673,12
1651,33802,37020,12
1652,34261,37067,12
1653,37405,33958,12
1654,36836,39256,12
1655,37201,37141,12
1656,33942,34583,12
1657,36874,35950,12
1658,36087,35914,12
1659,35266,37658,12
1660,35368,35938,12
1661,37797,36278,12
1662,38059,35143,12
1663,37189,38589,12
1664,39025,38317,12
1665,39884,40043,12
1666,34384,37619,12
1667,35438,35961,12
1668,35228,34409,12
1669,36656,39035,12
1670,34657,37807,12
1671,34997,35538,12
1672,34596,37163,12
1673,36515,36356,12
1674,36659,37772,12
1675,37432,39281,12
1676,35778,38273,12
1677,35673,37211,12
1678,35254,33638,12
1679,36100,37456,12
1680,38717,38000,12
1681,37182,37411,12
1682,35648,39129,12
1683,35955,37847,12
1684,36359,37310,12
1685,35721,36229,12
1686,36528,36061,12
1687,39397,39374,12
1688,36008,35818,12
1689,34522,35773,12
1690,35101,38142,12
1691,36844,38976,12
1692,36672,36938,12
1693,36638,35819,12
1694,35636,37443,12
1695,36690,39754,12
1696,35091,35641,12
1697,36944,39148,12
1698,35483,38084,12
1699,33394,37319,12
1700,35390,35563,12
1701,37099,38588,12
1702,38095,39196,12
1703,36056,34964,12
1704,35612,35819,12
1705,34622,37604,12
1706,33618,37049,12
1707,37790,37999,12
1708,39063,35717,12
1709,36444,34614,12
1710,37971,36374,12
1711,32167,39987,12
1712,36206,36422,12
1713,36389,38939,12
1714,36095,33268,12
1715,37525,38632,12
1716,33540,39200,12
1717,35076,35331,12
1718,35191,37667,12
1719,33916,38665,12
1720,36172,35806,12
1721,36579,35985,12
1722,37915,37571,12
1723,35600,37619,12
1724,32910,36355,12
1725,35412,36473,12
1726,36407,36157,12
1727,36663,37415,12
1728,34432,35853,12
1729,36058,35597,12
1730,34996,36782,12
1731,38645,36855,12
1732,35811,37422,12
1733,34222,38934,12
1734,36509,37087,12
1735,34560,38446,12
1736,36209,37346,12
1737,34940,35990,12
1738,35403,36688,12
1739,32942,35010,12
1740,35436,37366,12
1741,37768,35501,12
1742,34772,37566,12
1743,37396,38924,12
1744,37109,39039,12
1745,36322,38482,12
1746,36164,36125,12
1747,35531,36570,12
1748,37177,35936,12
1749,35355,38390,12
1750,38130,36011,12
1751,36242,37643,12
1752,37882,36742,12
1753,36127,38450,12
1754,35394,38220,12
1755,34349,37125,12
1756,34947,39400,11
1757,33437,35442,12
1758,34167,36965,12
1759,36172,39484,12
1760,37370,38669,12
1761,37667,37350,12
1762,36974,38282,12
1763,35801,35541,12
1764,35609,37194,12
1765,36795,34454,12
1766,34626,36266,12
1767,35808,36376,12
1768,33613,39794,12
1769,37801,36929,12
1770,38443,39283,12
1771,33652,37501,12
1772,35332,38247,12
1773,37264,36885,12
1774,35768,33850,12
1775,33922,37009,12
1776,33846,33297,12
1777,33715,38111,12
1778,34553,37161,12
1779,36826,38107,12
1780,35007,39211,11
1781,36173,35498,12
1782,36725,35697,12
1783,36455,37227,12
1784,35395,37619,12
1785,34614,36595,12
1786,35110,36198,12
1787,34870,39058,11
1788,35579,39250,12
1789,36919,37870,12
1790,35851,39142,12
1791,38539,37485,12
1792,35082,36246,12
1793,32801,33333,12
1794,35038,34405,12
1795,35494,35663,12
1796,37480,35672,12
1797,35852,35216,12
1798,36125,38191,12
1799,36039,37098,12
1800,36216,62182,10
1801,37992,59534,10
1802,36398,59165,10
1803,33519,59516,10
1804,37891,59892,10
1805,37835,56856,10
1806,36486,58780,10
1807,36333,58448,10
1808,35492,58360,10
1809,39398,58165,10
1810,36215,57623,10
1811,36229,58559,10
1812,35847,60401,10
1813,33122,61567,10
1814,36575,58483,10
1815,38437,59774,10
1816,36403,61703,10
1817,36423,59073,10
1818,35423,57630,10
1819,36850,56751,10
1820,33959,57663,10
1821,36243,57771,10
1822,37479,60292,10
1823,39385,58486,10
1824,35322,59148,10
1825,35700,57384,10
1826,36242,57635,10
1827,36696,59198,10
1828,34637,57665,10
1829,34443,60316,10
1830,37166,58232,10
1831,39283,59107,10
1832,36049,59576,10
1833,34553,59382,10
1834,40134,59872,10
1835,33630,58312,10
1836,35047,60446,10
1837,36709,56868,10
1838,37404,56050,10
1839,37599,57510,10
1840,36454,59424,10
1841,38035,58873,10
1842,36308,60312,10
1843,38558,56670,10
1844,36529,58009,10
1845,32534,60827,10
1846,35346,58988,10
1847,34712,57869,10
1848,35561,59193,10
1849,35534,60214,10
1850,37053,57010,10
1851,38314,58604,10
1852,38318,60919,10
1853,38027,59660,10
1854,35355,60826,10
1855,35436,59180,10
1856,35727,58236,10
1857,39398,60099,10
1858,37269,57920,10
1859,36889,59486,10
1860,37566,59456,10
1861,39104,58213,10
1862,32504,60521,10
1863,35603,58464,10
1864,33987,58301,10
1865,38181,57802,10
1866,33486,56845,10
1867,36799,61300,10
1868,36246,57201,10
1869,33218,58279,10
1870,35125,58821,10
1871,36219,58974,10
1872,37589,58770,10
1873,40243,57661,10
1874,35361,62227,10
1875,38232,59464,10
1876,35237,58902,10
1877,35398,58700,10
1878,37988,59312,10
1879,35644,59384,10
1880,38422,59220,10
1881,37090,59149,10
1882,38945,59787,10
1883,34996,58737,10
1884,34596,59765,10
1885,36992,56453,10
1886,33822,59036,10
1887,35211,58983,10
1888,36283,59567,10
1889,38990,58154,10
1890,37488,61935,10
1891,35445,59206,10
1892,37798,56597,10
1893,35170,59819,10
1894,33624,58303,10
1895,35462,61614,10
1896,34945,57757,10
1897,38089,56389,10
1898,37372,57669,10
1899,39872,58481,10
1900,36960,58594,10
1901,35192,61069,10
1902,37556,56733,10
1903,37083,57931,10
1904,36878,61006,10
1905,37226,57241,10
1906,38515,58026,10
1907,34289,56684,10
1908,35741,57634,10
1909,37745,57622,10
1910,36805,60016,10
1911,34914,58404,10
1912,38566,59390,10
1913,36967,58135,10
1914,36433,57684,10
1915,34796,60094,10
1916,36645,58435,10
1917,36421,57942,10
1918,36037,57311,10
1919,35578,57692,10
1920,33356,61093,10
1921,33015,57987,10
1922,36045,57448,10
1923,33606,59280,10
1924,37937,56751,10
1925,35457,58671,10
1926,37360,59696,10
1927,35066,57896,10
1928,36783,59577,10
1929,34208,56715,10
1930,36846,60935,10
1931,35141,60571,10
1932,36861,59309,10
1933,34573,59067,10
1934,38523,59697,10
1935,35104,58388,10
1936,36442,57756,10
1937,36551,60388,10
1938,35711,57926,10
1939,36064,60505,10
1940,38706,57037,10
1941,36216,57898,10
1942,39611,56741,10
1943,35988,58251,10
1944,37263,57129,10
1945,37094,59676,10
1946,35217,59875,10
1947,36483,57847,10
1948,34924,58072,10
1949,37060,58762,10
1950,30908,61364,10
1951,29802,58114,10
1952,30571,60758,10
1953,34779,62221,10
1954,30304,61141,10
1955,30877,60859,10
1956,30681,62149,10
1957,31259,62320,10
1958,30567,62523,10
1959,28728,61702,9
1960,32333,61933,10
1961,29047,58154,10
1962,31463,61149,10
1963,30898,60616,10
1964,28229,59101,10
1965,33697,58534,10
1966,29758,63528,10
1967,30280,62465,10
1968,32349,61066,10
1969,32134,61037,10
1970,30612,61541,10
1971,33233,62021,10
1972,29987,61369,10
1973,29079,60255,10
1974,29589,60622,10
1975,28995,58890,10
1976,31627,61188,10
1977,29272,59183,10
1978,28392,61346,9
1979,31204,59112,10
1980,30174,60328,10
1981,31578,60296,10
1982,29445,64978,10
1983,31977,59480,10
1984,31182,60250,10
1985,30648,60178,10
1986,30532,61950,10
1987,31720,61379,10
1988,32583,61093,10
1989,30050,60218,10
1990,31627,61090,10
1991,31236,60424,10
1992,28553,62002,9
1993,30375,62924,10
1994,31573,60997,10
1995,27505,58926,10
1996,30061,61246,10
1997,32649,59545,10
1998,27696,59838,10
1999,30506,59686,10
2000,32074,61939,10
2001,28616,59416,10
2002,29085,60541,10
2003,30515,60969,10
2004,33532,59075,10
2005,28578,63180,10
2006,31643,60477,10
2007,28729,63139,10
2008,31112,61673,10
2009,32361,59991,10
2010,32426,59919,10
2011,31204,58913,10
2012,29626,60190,10
2013,30075,59907,10
2014,32218,62122,10
2015,30740,62257,10
2016,28555,61394,9
2017,31318,58248,10
2018,29618,60724,10
2019,32557,61120,10
2020,31530,59440,10
2021,32126,60135,10
2022,29801,61182,10
2023,29148,58130,10
2024,26807,61319,9
2025,31413,60511,10
2026,30647,61432,10
2027,30619,60514,10
2028,31284,61697,10
2029,31312,60742,10
2030,33387,61847,10
2031,32660,59958,10
2032,30795,63840,10
2033,30746,61100,10
2034,31879,60106,10
2035,33018,62972,10
2036,30887,62360,10
2037,31474,60121,10
2038,31797,61321,10
2039,30395,60514,10
2040,29160,57565,10
2041,30133,63934,10
2042,33171,59359,10
2043,28342,58906,10
2044,30960,62047,10
2045,30927,61258,10
2046,30161,62149,10
2047,29448,62355,10
2048,30068,62245,10
2049,32579,62231,10
2050,32590,63313,10
2051,28653,61470,9
2052,31663,61270,10
2053,33003,60476,10
2054,31142,59600,10
2055,27316,63731,10
2056,31472,59250,10
2057,31233,61286,10
2058,32954,59101,10
2059,28250,60235,10
2060,30145,59447,10
2061,30168,60662,10
2062,32390,58431,10
2063,30330,61187,10
2064,31866,61099,10
2065,29485,63621,10
2066,27659,60100,10
2067,29690,64853,10
2068,30276,59599,10
2069,31279,61858,10
2070,28391,59730,10
2071,31215,59848,10
2072,33275,60563,10
2073,30749,59966,10
2074,28904,59191,10
2075,27819,63600,10
2076,30019,58071,10
2077,31985,62537,10
2078,32412,63477,10
2079,27380,61315,9
2080,30483,60444,10
2081,28526,58659,10
2082,31133,64758,10
2083,32997,59655,10
2084,30720,60651,10
2085,31643,59695,10
2086,31779,59328,10
2087,31849,60708,10
2088,31872,60703,10
2089,29130,58041,10
2090,28327,60138,10
2091,30265,59751,10
2092,32061,59778,10
2093,29842,62137,10
2094,33359,62329,10
2095,29116,59119,10
2096,30071,60466,10
2097,29916,60125,10
2098,28434,59636,10
2099,29436,60956,10
2100,27434,54958,8
2101,25440,57862,10
2102,24392,57589,10
2103,26136,56016,10
2104,26253,58899,10
2105,24733,56201,10
2106,25528,59581,10
2107,25738,58235,10
2108,24618,55531,10
2109,26834,55097,8
2110,25201,54565,10
2111,25851,58222,10
2112,27108,57491,10
2113,28837,54748,8
2114,24946,56824,10
2115,25052,57829,10
2116,28402,57647,10
2117,25052,57022,10
2118,27181,54919,8
2119,28052,55809,8
2120,25196,55203,10
2121,26591,56646,10
2122,29474,56798,10
2123,27070,57594,10
2124,26481,56658,10
2125,24784,57237,10
2126,28064,58174,10
2127,27715,55387,8
2128,26470,56078,10
2129,23811,56713,10
2130,26542,57297,10
2131,27473,55726,8
2132,26275,56590,10
2133,25919,59329,10
2134,27550,55740,8
2135,28594,55605,8
2136,28250,58482,10
2137,27827,58698,10
2138,26215,55199,10
2139,27517,55156,8
2140,27881,60061,10
2141,27012,54253,8
2142,26172,55215,10
2143,26319,58948,10
2144,27900,56990,10
2145,28810,55914,8
2146,28021,56815,10
2147,27286,59569,10
2148,25494,55960,10
2149,25659,57314,10
2150,27469,55207,8
2151,26043,55705,10
2152,26718,53997,8
2153,27707,56661,10
2154,27634,56842,10
2155,27707,56972,10
2156,26205,53325,10
2157,26512,58723,10
2158,27821,56672,10
2159,25689,56135,10
2160,25979,56888,10
2161,26345,56949,10
2162,24731,56832,10
2163,25629,58886,10
2164,29908,56769,10
2165,25873,59678,10
2166,27128,54407,8
2167,27287,58184,10
2168,26387,58854,10
2169,26891,56558,10
2170,24536,56381,10
2171,28383,58361,10
2172,27493,56974,10
2173,28582,58290,10
2174,25283,58667,10
2175,26042,59496,10
2176,28772,57273,10
2177,25425,57151,10
2178,28909,58542,10
2179,26560,55691,10
2180,27188,56510,10
2181,26174,57058,10
2182,23262,57537,10
2183,26490,58074,10
2184,27874,55221,8
2185,24446,56245,10
2186,29227,57928,10
2187,26149,60135,10
2188,25540,56691,10
2189,25014,56055,10
2190,25970,55621,10
2191,28657,57812,10
2192,28212,55783,8
2193,25507,58317,10
2194,27306,57368,10
2195,27463,56882,10
2196,23994,55242,10
2197,24879,56386,10
2198,24594,58438,10
2199,28033,54727,8
2200,29053,58326,10
2201,26193,55842,10
2202,29259,57100,10
2203,27525,57634,10
2204,28073,56257,8
2205,26774,57001,10
2206,25383,56911,10
2207,25669,56972,10
2208,25208,56211,10
2209,27256,59403,10
2210,27196,59444,10
2211,27331,56041,8
2212,27937,58138,10
2213,28509,58324,10
2214,26717,60264,10
2215,27955,56280,8
2216,25446,55704,10
2217,26109,58656,10
2218,25760,55776,10
2219,28212,56159,8
2220,28233,54684,8
2221,26449,55946,10
2222,25001,58362,10
2223,26962,56689,10
2224,25916,54106,10
2225,28777,57742,10
2226,27815,58195,10
2227,25663,55384,10
2228,27901,55860,8
2229,25659,54386,10
2230,28759,58288,10
2231,25021,56847,10
2232,26692,57000,10
2233,27775,54914,8
2234,25818,53650,10
2235,25985,57795,10
2236,27033,60004,10
2237,27613,55744,8
2238,28592,54269,8
2239,25260,56723,10
2240,24970,59023,10
2241,23462,57642,10
2242,26119,56817,10
2243,29242,56662,10
2244,25347,57105,10
2245,26091,56821,10
2246,26145,58505,10
2247,26896,57284,10
2248,25137,55409,10
2249,27354,54316,8
2250,19261,63453,7
2251,20147,61505,7
2252,19188,57789,7
2253,19583,63659,7
2254,17969,62228,7
2255,21897,58917,7
2256,22606,61448,7
2257,19622,64221,7
2258,22246,61319,7
2259,20384,62437,7
2260,20960,61852,7
2261,21577,60141,7
2262,18709,61578,7
2263,18999,61780,7
2264,20587,62383,7
2265,19768,60627,7
2266,22982,59562,7
2267,19533,60480,7
2268,20782,61636,7
2269,19005,60807,7
2270,18261,60547,7
2271,21899,61237,7
2272,19257,62118,7
2273,18804,62526,7
2274,21096,59815,7
2275,20354,59784,7
2276,19943,63108,7
2277,19049,59645,7
2278,19177,58865,7
2279,19048,62924,7
2280,23096,59668,7
2281,21449,60845,7
2282,20765,60709,7
2283,21064,60931,7
2284,19837,60753,7
2285,18422,62176,7
2286,19779,61803,7
2287,19838,59122,7
2288,19108,61782,7
2289,21412,58791,7
2290,20671,61282,7
2291,18870,60325,7
2292,18642,58455,7
2293,19395,59800,7
2294,19335,61410,7
2295,19770,59397,7
2296,18068,61918,7
2297,21368,59942,7
2298,19530,58199,7
2299,20181,60841,7
2300,19764,63838,7
2301,18920,61044,7
2302,18680,62674,7
2303,19070,61422,7
2304,21307,64529,7
2305,19144,62358,7
2306,19290,60747,7
2307,19871,62381,7
2308,19696,57420,7
2309,19797,61359,7
2310,18344,59637,7
2311,20259,60511,7
2312,20316,61803,7
2313,22369,62265,7
2314,19096,59674,7
2315,20453,61587,7
2316,20380,60733,7
2317,16846,62613,7
2318,20002,57292,7
2319,19912,60502,7
2320,19641,59926,7
2321,19601,60881,7
2322,19285,60802,7
2323,21062,61940,7
2324,20568,59655,7
2325,20338,62938,7
2326,21393,62630,7
2327,19272,60480,7
2328,20007,61561,7
2329,20784,60935,7
2330,19038,60983,7
2331,17653,62598,7
2332,18996,59942,7
2333,19506,63413,7
2334,19294,57629,7
2335,19154,62093,7
2336,18934,63661,7
2337,20737,61019,7
2338,20490,62450,7
2339,18960,62751,7
2340,22403,62224,7
2341,20378,62549,7
2342,18929,59621,7
2343,20252,61749,7
2344,19309,61793,7
2345,16591,60560,7
2346,19015,62840,7
2347,17643,60949,7
2348,18426,62525,7
2349,20294,61802,7
2350,20151,62252,7
2351,18502,63614,7
2352,18015,60258,7
2353,19545,60834,7
2354,21792,62240,7
2355,19942,59731,7
2356,20535,59462,7
2357,20768,63354,7
2358,18347,59545,7
2359,19276,62396,7
2360,18781,60559,7
2361,20515,61410,7
2362,19925,58496,7
2363,21944,60190,7
2364,21072,63597,7
2365,19964,60809,7
2366,20709,63801,7
2367,18101,59879,7
2368,20971,58909,7
2369,22489,59259,7
2370,18892,60475,7
2371,22071,61236,7
2372,20481,60914,7
2373,20438,59851,7
2374,19803,60968,7
2375,20257,61196,7
2376,19242,61797,7
2377,18406,58116,7
2378,20868,59488,7
2379,17152,59537,7
2380,19680,62580,7
2381,19930,60962,7
2382,20911,63782,7
2383,18513,61092,7
2384,21616,62776,7
2385,21783,61970,7
2386,20687,60667,7
2387,18989,60037,7
2388,19871,62312,7
2389,17818,62484,7
2390,20526,61492,7
2391,20561,61164,7
2392,21231,59423,7
2393,18961,60872,7
2394,20211,60986,7
2395,21615,61597,7
2396,19972,62712,7
2397,19606,62894,7
2398,19063,62295,7
2399,20217,63442,7
2400,19143,53284,7
2401,17326,51720,5
2402,16296,54087,7
2403,16286,54449,7
2404,20417,56568,7
2405,16111,53619,7
2406,15846,56000,7
2407,19105,52235,7
2408,19655,54785,6
2409,16638,53423,7
2410,16223,56656,7
2411,16166,53836,7
2412,16738,54689,7
2413,17753,52609,5
2414,18846,53892,7
2415,15101,50950,5
2416,16371,54091,7
2417,19680,54296,6
2418,17314,54956,7
2419,19294,52649,7
2420,20358,53540,7
2421,18491,57638,7
2422,17300,51911,5
2423,13909,53337,7
2424,16250,56716,7
2425,16803,53706,7
2426,17777,51711,5
2427,17494,56321,7
2428,17023,52554,5
2429,18480,54137,7
2430,17989,54877,7
2431,14909,52137,5
2432,16271,55503,7
2433,15579,54275,7
2434,17775,55776,7
2435,17573,56376,7
2436,14562,54344,7
2437,16017,52583,5
2438,17725,53549,5
2439,17782,57990,7
2440,18273,55960,7
2441,16798,54135,7
2442,16402,54427,7
2443,17604,57415,7
2444,15159,52909,5
2445,17093,56620,7
2446,14665,53393,7
2447,16840,56442,7
2448,15944,52902,5
2449,15383,53914,7
2450,19752,54971,6
2451,17200,52488,5
2452,16393,55068,7
2453,17783,51416,5
2454,15985,51728,5
2455,16315,54450,7
2456,16104,56565,7
2457,17658,52827,5
2458,16905,55169,7
2459,18617,55656,7
2460,16219,53637,7
2461,17610,58180,7
2462,17395,54596,7
2463,17136,53618,7
2464,16675,50940,5
2465,19876,54521,6
2466,18453,56324,7
2467,17211,52619,5
2468,20832,53051,7
2469,17426,55344,7
2470,18261,53072,5
2471,16398,54369,7
2472,18211,53160,5
2473,16394,57589,7
2474,20680,56180,7
2475,16527,53323,7
2476,17108,54515,7
2477,15165,54667,7
2478,16265,53570,7
2479,16364,55389,7
2480,16595,52653,5
2481,14197,54364,7
2482,16746,55228,7
2483,14365,55602,7
2484,17741,55439,7
2485,14590,55330,7
2486,15981,55498,7
2487,17050,55534,7
2488,17805,55269,7
2489,19018,53560,7
2490,14927,54599,7
2491,17892,53512,5
2492,15779,56775,7
2493,16612,53816,7
2494,18536,55169,7
2495,16108,54076,7
2496,14127,53882,7
2497,18780,55399,7
2498,17650,54611,7
2499,16732,52426,5
2500,17318,55292,7
2501,18541,55919,7
2502,16938,55514,7
2503,15396,53105,5
2504,17508,55488,7
2505,17431,54420,7
2506,16714,55948,7
2507,17403,56861,7
2508,18068,54386,7
2509,14683,54085,7
2510,17898,55100,7
2511,17206,53687,7
2512,17583,57472,7
2513,17075,54403,7
2514,16780,53847,7
2515,15915,55154,7
2516,19939,54424,6
2517,14995,55889,7
2518,16928,56318,7
2519,16097,56428,7
2520,15133,52003,5
2521,15860,57599,7
2522,18488,56212,7
2523,17423,55459,7
2524,16507,54347,7
2525,17751,53859,5
2526,16898,54827,7
2527,16932,55866,7
2528,19892,54860,6
2529,16278,52466,5
2530,16719,55585,7
2531,17800,53918,5
2532,18378,56011,7
2533,13907,54576,7
2534,17044,55877,7
2535,15476,55040,7
2536,17358,55280,7
2537,18717,52598,7
2538,17547,55041,7
2539,17304,54119,7
2540,19798,52845,7
2541,16116,54683,7
2542,14980,53904,7
2543,16067,56094,7
2544,16546,54778,7
2545,16137,57399,7
2546,17141,54202,7
2547,17786,55157,7
2548,16714,51438,5
2549,14737,55071,7
2550,11897,49856,4
2551,8604,49746,4
2552,10766,51585,4
2553,12389,49818,4
2554,8766,51369,4
2555,11798,53052,4
2556,10834,51147,4
2557,9549,50996,4
2558,10321,50691,4
2559,10565,51704,4
2560,11845,51491,4
2561,11060,50234,4
2562,10171,48859,4
2563,10919,50525,4
2564,11480,50604,4
2565,12475,49220,4
2566,7385,51656,4
2567,11437,51406,4
2568,10670,49260,4
2569,8654,50049,4
2570,9927,51309,4
2571,11022,50515,4
2572,10633,50511,4
2573,11096,50971,4
2574,8723,52304,4
2575,12851,51373,4
2576,11786,51096,4
2577,11239,52647,4
2578,9454,51165,4
2579,8982,51774,4
2580,12236,51043,4
2581,9741,50089,4
2582,11398,47759,4
2583,9862,53085,4
2584,12114,49993,4
2585,9243,53664,4
2586,11639,50146,4
2587,9706,48399,4
2588,10229,53155,4
2589,10935,51458,4
2590,11745,50495,4
2591,13063,51433,4
2592,11225,51892,4
2593,10680,51164,4
2594,11263,48928,4
2595,8633,49581,4
2596,12697,52216,4
2597,9171,50386,4
2598,8066,52133,4
2599,10401,53090,4
2600,12416,51460,4
2601,10794,50115,4
2602,10580,51553,4
2603,11365,50973,4
2604,9763,50495,4
2605,9416,50770,4
2606,7934,48544,3
2607,10806,48952,4
2608,10904,51342,4
2609,9657,52423,4
2610,12791,50426,4
2611,8842,50261,4
2612,11640,50257,4
2613,11450,52510,4
2614,10480,51773,4
2615,11020,49726,4
2616,8705,49365,4
2617,8276,48524,3
2618,10859,51248,4
2619,6798,51275,4
2620,9359,51444,4
2621,8524,52422,4
2622,8506,50665,4
2623,7906,50299,4
2624,9247,50471,4
2625,11773,50161,4
2626,8730,51510,4
2627,8422,52679,4
2628,13020,50329,4
2629,10991,48211,4
2630,11536,49673,4
2631,11062,50068,4
2632,10653,51048,4
2633,8444,50174,4
2634,11876,50023,4
