390,432,-1,253.823
558,561,-1,254.443
2253,2300,-1,254.562
1100,1199,-1,254.594
1779,1789,-1,254.594
1842,1937,-1,254.608
1297,1325,-1,254.88
1579,1581,-1,255.069
834,863,-1,255.157
625,730,-1,255.267
2462,2498,-1,255.441
2100,2118,-1,255.988
309,330,-1,256.035
2439,2461,-1,256.289
1743,1760,-1,256.322
613,695,-1,257.42
1237,1245,-1,257.599
1445,1452,-1,257.62
2253,2333,-1,257.769
681,696,-1,258.265
370,410,-1,258.312
1390,1446,-1,258.366
2054,2071,-1,258.521
1847,1896,-1,258.521
1101,1102,-1,258.643
2745,2798,-1,258.786
1975,2095,-1,259.002
1753,1798,-1,259.008
243,284,-1,259.218
1856,1863,-1,259.538
2178,2200,-1,259.6
470,512,-1,259.85
1106,1167,-1,260.354
2148,2216,-1,260.461
1218,1293,-1,260.572
1525,1559,-1,260.849
2267,2327,-1,261
2190,2218,-1,261.008
2431,2520,-1,261.021
1206,1305,-1,261.094
170,236,-1,261.123
611,651,-1,261.191
2769,2838,-1,261.268
0,133,-1,261.276
2941,2957,-1,261.345
1856,1943,-1,261.431
797,862,-1,261.589
162,207,-1,261.691
1369,1405,-1,261.895
2148,2159,-1,262.011
2557,2605,-1,262.231
2571,2648,-1,262.429
2372,2391,-1,262.488
752,764,-1,262.618
208,220,-1,263.122
1525,1595,-1,263.251
1655,1773,-1,263.638
37,139,-1,263.706
1972,2022,-1,263.752
1311,1342,-1,264.025
2594,2693,-1,264.068
1189,1196,-1,264.153
1547,1604,-1,264.518
1998,2066,-1,264.6
1954,1996,-1,264.715
858,918,-1,264.715
159,289,-1,264.804
1802,1840,-1,264.985
2480,2499,-1,265.138
2294,2303,-1,265.272
653,722,-1,265.415
2003,2033,-1,265.56
2251,2343,-1,265.633
1128,1178,-1,266.327
1424,1426,-1,266.332
2757,2780,-1,266.475
2326,2384,-1,266.543
1926,1945,-1,266.751
604,657,-1,266.835
2105,2170,-1,266.85
11,146,-1,267.03
1350,1389,-1,267.032
2863,2963,-1,267.152
10,139,-1,267.307
1131,1194,-1,267.346
1962,2057,-1,267.711
840,888,-1,267.989
1466,1499,-1,268.039
960,978,-1,268.242
1030,1039,-1,268.263
2875,2901,-1,268.466
466,553,-1,268.477
2732,2813,-1,268.477
1737,1786,-1,268.634
1119,1145,-1,268.734
2122,2243,-1,268.924
2231,2239,-1,269.253
643,672,-1,269.318
1462,1467,-1,269.615
2743,2770,-1,269.676
2013,2097,-1,269.824
1657,1693,-1,269.92
812,852,-1,270.148
651,713,-1,270.185
2760,2782,-1,270.187
2188,2206,-1,270.276
8,107,-1,270.283
1655,1681,-1,270.668
1858,1898,-1,271.312
321,425,-1,271.312
1382,1405,-1,272.017
2601,2631,-1,272.09
1257,1323,-1,272.118
805,873,-1,272.151
1954,2003,-1,272.222
935,961,-1,272.523
2020,2086,-1,273.029
1284,1287,-1,273.386
2459,2501,-1,273.761
1256,1321,-1,273.907
1007,1011,-1,274.022
1982,2067,-1,275.045
1969,2064,-1,275.078
948,972,-1,275.136
2132,2242,-1,275.436
534,588,-1,275.485
2877,2993,-1,275.545
1231,1310,-1,276.134
2293,2320,-1,276.391
552,586,-1,276.492
2621,2627,-1,276.501
826,875,-1,276.509
2770,2822,-1,277.078
1839,1898,-1,277.146
430,431,-1,277.276
352,372,-1,277.411
1892,1902,-1,277.597
455,468,-1,277.597
1674,1789,-1,277.856
2890,2941,-1,277.894
2179,2221,-1,278.111
319,447,-1,278.218
2917,2971,-1,278.297
2020,2085,-1,278.916
2662,2688,-1,279.002
824,1187,-1,279.016
1231,1248,-1,279.041
1226,1273,-1,279.093
1859,1945,-1,279.508
1185,1189,-1,279.803
2283,2329,-1,280.029
1063,1137,-1,280.145
675,678,-1,280.492
1286,1290,-1,280.615
691,740,-1,280.703
472,515,-1,280.717
661,719,-1,281.368
319,394,-1,281.4
1310,1332,-1,282.639
1168,1196,-1,283.087
2972,2994,-1,283.087
2287,2295,-1,283.283
192,254,-1,283.283
2569,2611,-1,283.351
2561,2571,-1,283.558
1669,1713,-1,283.734
280,286,-1,283.805
1410,1492,-1,283.894
2664,2681,-1,285.112
2053,2072,-1,285.575
1161,1180,-1,285.685
2436,2509,-1,285.871
779,799,-1,286.007
2437,2529,-1,286.024
1973,2002,-1,286.063
174,186,-1,286.086
1413,1461,-1,286.248
1434,1498,-1,286.276
2564,2590,-1,286.541
921,970,-1,286.667
1593,1632,-1,286.923
774,795,-1,287.988
2883,2951,-1,288.125
450,543,-1,288.139
2180,2223,-1,288.3
1966,2065,-1,288.406
2261,2297,-1,288.586
342,416,-1,288.624
1529,1577,-1,288.647
63,86,-1,288.647
2660,2661,-1,288.877
128,143,-1,289.088
1128,1180,-1,289.375
2917,2935,-1,289.928
2432,2486,-1,290.043
844,854,-1,290.043
66,126,-1,290.147
1679,1732,-1,290.993
2652,2673,-1,290.998
762,815,-1,291.247
2309,2328,-1,291.383
42,104,-1,291.496
604,693,-1,291.954
2651,2662,-1,292.027
154,191,-1,292.056
2206,2207,-1,292.433
1854,1901,-1,292.606
1886,2004,-1,292.611
1958,1967,-1,292.802
912,1012,-1,292.865
373,404,-1,293.061
882,897,-1,293.43
2268,2390,-1,293.721
982,994,-1,294.029
1202,1244,-1,294.391
2302,2348,-1,294.478
2720,2775,-1,294.598
1053,1135,-1,294.783
170,279,-1,294.893
2178,2230,-1,294.985
2426,2453,-1,295.061
1447,1499,-1,296.22
691,701,-1,296.22
2112,2247,-1,296.299
1956,2044,-1,297.061
2012,2097,-1,297.195
2254,2389,-1,297.215
1231,1344,-1,297.599
2485,2549,-1,297.809
1425,1452,-1,298
2775,2837,-1,298.007
1315,1322,-1,298.015
647,725,-1,298.203
754,769,-1,298.223
1160,1191,-1,298.873
1290,1343,-1,299.286
16,89,-1,299.697
1806,1817,-1,299.697
1802,1827,-1,299.822
2937,2951,-1,299.933
858,977,-1,300
2274,2297,-1,300.188
2793,2844,-1,300.293
529,563,-1,300.443
1979,2056,-1,301.443
1248,1278,-1,302.002
364,370,-1,302.035
2964,2970,-1,302.655
2400,2489,-1,302.987
549,554,-1,303.147
1657,1748,-1,303.323
2940,2977,-1,303.424
203,264,-1,303.592
201,273,-1,303.727
301,433,-1,304.164
2127,2139,-1,304.245
2459,2497,-1,304.332
904,997,-1,304.508
1177,1183,-1,304.555
2756,2846,-1,304.646
613,731,-1,305.118
1967,2048,-1,305.522
336,426,-1,305.55
2982,2989,-1,306.002
1406,1496,-1,306.341
172,211,-1,306.863
1533,1585,-1,307.148
2045,2057,-1,307.278
1224,1230,-1,307.379
2749,2848,-1,307.417
822,887,-1,307.435
1845,1862,-1,307.467
2444,2503,-1,307.547
1571,1581,-1,307.709
2043,2081,-1,308.002
1214,1295,-1,308.007
1131,1155,-1,308.444
2335,2376,-1,308.804
460,494,-1,308.825
423,449,-1,308.877
1743,1744,-1,309.183
1875,1880,-1,309.251
1983,2092,-1,309.613
171,186,-1,309.705
19,89,-1,309.903
2718,2794,-1,309.963
1912,1934,-1,309.997
1806,1814,-1,310.048
1213,1299,-1,310.316
2228,2237,-1,310.483
318,417,-1,310.693
1217,1278,-1,310.85
2438,2525,-1,311.088
1842,1939,-1,311.103
2714,2746,-1,311.193
908,990,-1,311.905
1250,1280,-1,312.026
630,638,-1,312.079
1205,1308,-1,312.314
450,583,-1,312.872
1985,2080,-1,313.019
1389,1425,-1,313.445
698,733,-1,314.006
335,421,-1,314.167
1359,1490,-1,314.579
113,127,-1,315.179
1532,1593,-1,315.573
1833,1933,-1,315.634
1699,1771,-1,315.734
2700,2721,-1,316.166
1860,1926,-1,316.285
2105,2189,-1,316.665
224,292,-1,316.711
309,322,-1,316.765
156,297,-1,316.897
1019,1035,-1,317.05
674,710,-1,317.05
2783,2828,-1,317.068
202,205,-1,317.227
1958,2015,-1,317.309
321,349,-1,317.37
2428,2499,-1,317.907
1555,1585,-1,318.19
222,254,-1,318.578
2199,2233,-1,318.642
1601,1616,-1,318.763
2773,2823,-1,318.823
1013,1015,-1,318.926
803,893,-1,319.011
1502,1533,-1,319.038
22,145,-1,319.165
2473,2545,-1,319.608
933,946,-1,319.883
1575,1579,-1,320.258
2380,2396,-1,320.45
1377,1410,-1,320.702
172,274,-1,321.162
2160,2207,-1,321.179
1809,1823,-1,321.263
4,28,-1,321.288
318,431,-1,321.288
301,439,-1,321.31
332,399,-1,321.311
807,873,-1,321.736
2216,2218,-1,322.149
2184,2233,-1,322.568
2380,2397,-1,322.602
952,993,-1,322.616
879,893,-1,322.816
69,104,-1,323.631
909,993,-1,323.839
1080,1133,-1,323.897
150,276,-1,323.975
1102,1192,-1,324.076
1703,1797,-1,324.222
804,819,-1,325.125
2254,2296,-1,325.424
2860,2920,-1,325.466
2553,2584,-1,325.96
537,599,-1,326.402
1428,1436,-1,326.497
2743,2790,-1,326.546
1534,1602,-1,327.006
2437,2448,-1,327.246
339,377,-1,327.385
2568,2660,-1,327.391
819,881,-1,327.588
404,427,-1,327.617
750,758,-1,327.835
622,636,-1,327.867
2081,2136,-1,327.88
2452,2544,-1,327.886
671,681,-1,328.525
169,292,-1,328.783
1763,1797,-1,328.977
1819,1850,-1,329.074
475,538,-1,329.12
1766,1785,-1,329.219
2795,2823,-1,329.597
951,981,-1,329.674
567,569,-1,330.002
1819,1885,-1,330.103
2921,2993,-1,330.106
1763,1795,-1,330.353
1249,1287,-1,330.491
1201,1218,-1,330.861
990,994,-1,331.483
2308,2318,-1,331.693
757,899,-1,331.789
16,78,-1,332.099
1911,1948,-1,332.151
1722,1761,-1,332.182
2777,2837,-1,332.364
2286,2328,-1,332.488
2130,2232,-1,332.73
1971,2094,-1,332.776
1123,1198,-1,333.444
2356,2378,-1,334.013
1514,1607,-1,334.013
1444,1449,-1,334.127
1386,1452,-1,334.319
4,133,-1,334.432
2878,2965,-1,334.527
1741,1796,-1,334.94
1084,1123,-1,335.049
2494,2497,-1,335.315
2978,2986,-1,335.774
352,430,-1,335.774
288,296,-1,335.932
482,494,-1,335.935
188,192,-1,336.144
385,425,-1,336.36
80,83,-1,336.467
2568,2607,-1,336.69
157,159,-1,336.859
1650,1767,-1,336.883
2042,2058,-1,337.125
1224,1324,-1,337.153
1085,1132,-1,337.38
928,1035,-1,338.161
316,347,-1,338.321
2434,2484,-1,338.711
2918,2990,-1,338.754
1399,1461,-1,339.136
632,746,-1,339.265
1552,1604,-1,339.426
902,924,-1,340.846
2599,2686,-1,341.4
1550,1619,-1,341.481
2521,2545,-1,341.656
543,556,-1,342.3
482,592,-1,342.533
751,773,-1,342.546
2606,2617,-1,342.584
2042,2083,-1,343.354
857,886,-1,343.572
2117,2125,-1,343.583
183,283,-1,344.308
2194,2203,-1,344.553
232,286,-1,344.688
1825,1918,-1,344.816
43,86,-1,344.907
1085,1112,-1,345.219
2886,2936,-1,345.398
483,530,-1,346.446
1650,1712,-1,346.586
2273,2398,-1,347.048
2873,2923,-1,347.243
1959,1992,-1,347.311
2509,2542,-1,347.807
83,132,-1,348.08
1455,1486,-1,348.174
473,505,-1,348.485
194,283,-1,348.511
2285,2348,-1,349.023
2441,2546,-1,349.482
1280,1330,-1,349.585
2935,2945,-1,350.116
503,584,-1,350.169
2486,2515,-1,350.274
1676,1698,-1,350.351
1435,1482,-1,350.351
906,1011,-1,350.617
2161,2232,-1,350.728
1699,1706,-1,350.822
1203,1217,-1,351.71
76,84,-1,352.023
1683,1751,-1,352.115
860,869,-1,352.121
1362,1388,-1,352.241
316,420,-1,352.568
2483,2485,-1,353
227,231,-1,353.142
200,205,-1,353.884
1366,1404,-1,354.683
1088,1159,-1,355.283
2721,2816,-1,355.629
1869,1921,-1,355.63
939,944,-1,356.237
1676,1798,-1,356.557
1674,1727,-1,357.022
1835,1864,-1,357.169
1892,1897,-1,357.694
300,323,-1,358.303
2106,2165,-1,358.377
1975,2178,-1,358.469
2320,2355,-1,358.645
1702,1770,-1,358.71
1675,1743,-1,358.811
632,653,-1,358.898
183,188,-1,359.189
2481,2533,-1,359.227
970,1017,-1,360.347
2567,2677,-1,361.204
2936,2994,-1,361.371
2749,2756,-1,361.621
633,693,-1,362.012
351,352,-1,362.278
1433,1481,-1,362.704
2874,2929,-1,362.891
502,567,-1,363.407
2601,2639,-1,364.227
572,576,-1,364.276
1812,1849,-1,364.607
1997,2083,-1,364.971
385,426,-1,365.263
2001,2074,-1,365.471
2436,2481,-1,365.548
918,940,-1,366.019
1224,1253,-1,366.034
2874,2974,-1,366.935
2480,2529,-1,368.046
2378,2392,-1,368.774
2418,2462,-1,369
2040,2186,-1,369.131
10,66,-1,369.229
315,410,-1,369.546
2261,2363,-1,370.257
315,365,-1,370.527
2638,2685,-1,370.653
2122,2202,-1,370.714
1071,1333,-1,371.065
1625,1629,-1,371.228
2127,2237,-1,371.286
2886,2961,-1,371.732
1144,1152,-1,372.109
815,848,-1,372.136
2609,2675,-1,372.265
510,556,-1,372.634
2414,2489,-1,373.909
1519,1626,-1,374.162
1621,1636,-1,374.897
43,128,-1,374.899
2295,2355,-1,375.686
1296,1327,-1,375.766
2037,2071,-1,376.311
764,873,-1,376.464
2135,2145,-1,377.011
2014,2049,-1,377.097
950,1031,-1,378.188
355,361,-1,378.465
1710,1752,-1,378.609
2270,2352,-1,379.522
441,446,-1,379.722
2224,2229,-1,380.064
394,415,-1,380.489
2583,2675,-1,381.811
2256,2258,-1,382.415
214,234,-1,383.343
911,933,-1,383.356
1683,1798,-1,383.713
2562,2670,-1,384.52
1884,1915,-1,385.021
1833,1884,-1,385.406
1813,2030,-1,385.519
1709,1765,-1,385.747
1383,1446,-1,386.136
2564,2603,-1,386.505
1513,1523,-1,386.505
2216,2227,-1,386.638
2711,2811,-1,386.84
2250,2336,-1,387.547
1271,1342,-1,387.568
2707,2720,-1,387.703
2869,2994,-1,387.964
777,818,-1,388.202
179,206,-1,388.202
321,355,-1,388.361
2352,2367,-1,388.635
1209,1280,-1,389.166
2357,2364,-1,389.185
827,880,-1,389.344
2101,2115,-1,389.401
239,268,-1,389.965
2109,2118,-1,389.991
13,91,-1,390.217
214,251,-1,390.698
1007,1012,-1,391.063
773,877,-1,391.083
1504,1544,-1,391.523
910,943,-1,391.635
2635,2693,-1,391.721
163,296,-1,392.149
912,1019,-1,392.475
1065,1080,-1,392.562
2445,2507,-1,392.659
1555,1639,-1,392.796
722,742,-1,393.01
18,67,-1,393.65
943,998,-1,393.802
199,281,-1,393.859
1075,1105,-1,394.001
2281,2283,-1,394.488
1995,2137,-1,394.548
789,834,-1,394.808
685,719,-1,395.297
1843,1940,-1,395.718
2707,2789,-1,396.093
2959,2963,-1,396.122
2947,2989,-1,396.247
1710,1750,-1,396.295
652,673,-1,396.758
1566,1642,-1,396.812
44,96,-1,396.829
2276,2396,-1,397.06
975,1056,-1,397.062
354,397,-1,397.604
1243,1267,-1,397.666
965,1047,-1,397.906
621,622,-1,398.408
2274,2378,-1,398.639
2560,2576,-1,399.382
1511,1568,-1,400.621
2714,2838,-1,400.656
988,1039,-1,400.94
1000,1008,-1,401.294
797,822,-1,401.33
911,982,-1,401.659
50,63,-1,401.659
1748,1796,-1,401.877
1865,1906,-1,402.159
341,424,-1,402.286
105,136,-1,402.716
2449,2542,-1,403.124
848,886,-1,403.833
397,419,-1,403.887
809,940,-1,404.317
98,143,-1,404.432
453,475,-1,404.772
901,1014,-1,404.98
1154,1191,-1,405.123
955,1046,-1,405.39
2714,2792,-1,405.938
631,707,-1,406.234
